group	length	reads	pct
Mouse (mESC)	71	1870895	2.856453971859555
Mouse (mESC)	72	3648901	5.571086434231907
Mouse (mESC)	73	4307441	6.576535269483694
Mouse (mESC)	74	12281110	18.750611572720064
Mouse (mESC)	75	28560543	43.605801763763125
Below UFI cutoff	0	8575	3.2641423965466707
Below UFI cutoff	1	1186	0.4514603944378252
Below UFI cutoff	2	1406	0.5352051556320255
Below UFI cutoff	3	1185	0.451079736432397
Below UFI cutoff	4	1674	0.6372215010867786
Below UFI cutoff	5	2207	0.8401122179800002
Below UFI cutoff	6	2977	1.1332188821597013
Below UFI cutoff	7	3556	1.3536198673026194
Below UFI cutoff	8	3515	1.3380128890800638
Below UFI cutoff	9	3435	1.307560248645809
Below UFI cutoff	10	2947	1.1217991419968558
Below UFI cutoff	11	2419	0.9208117151307751
Below UFI cutoff	12	1996	0.7597933788346536
Below UFI cutoff	13	1597	0.6079108346688085
Below UFI cutoff	14	1596	0.6075301766633803
Below UFI cutoff	15	1366	0.5199788354148982
Below UFI cutoff	16	1359	0.5173142293769009
Below UFI cutoff	17	1214	0.46211881858981435
Below UFI cutoff	18	1194	0.4545056584812507
Below UFI cutoff	19	1153	0.43889868025869516
Below UFI cutoff	20	984	0.3745674773413322
Below UFI cutoff	21	862	0.3281272006790939
Below UFI cutoff	22	832	0.3167074605162484
Below UFI cutoff	23	930	0.3540119450482103
Below UFI cutoff	24	719	0.27369310590286366
Below UFI cutoff	25	737	0.280544950000571
Below UFI cutoff	26	889	0.33840496682565485
Below UFI cutoff	27	654	0.2489503355500318
Below UFI cutoff	28	821	0.3125202224565384
Below UFI cutoff	29	624	0.2375305953871863
Below UFI cutoff	30	653	0.2485696775446036
Below UFI cutoff	31	517	0.19680018880637068
Below UFI cutoff	32	874	0.3326950967442321
Below UFI cutoff	33	535	0.203652032904078
Below UFI cutoff	34	525	0.19984545284979616
Below UFI cutoff	35	451	0.17167676044811062
Below UFI cutoff	36	480	0.18271584260552792
Below UFI cutoff	37	533	0.20289071689322163
Below UFI cutoff	38	466	0.17738663052953335
Below UFI cutoff	39	491	0.18690308066523792
Below UFI cutoff	40	441	0.16787018039382878
Below UFI cutoff	41	418	0.15911504626898057
Below UFI cutoff	42	402	0.15302451818212964
Below UFI cutoff	43	382	0.14541135807356598
Below UFI cutoff	44	390	0.14845662211699143
Below UFI cutoff	45	475	0.180812552578387
Below UFI cutoff	46	434	0.1652055743558315
Below UFI cutoff	47	545	0.20745861295835982
Below UFI cutoff	48	542	0.20631663894207528
Below UFI cutoff	49	492	0.1872837386706661
Below UFI cutoff	50	527	0.2006067688606525
Below UFI cutoff	51	563	0.2143104570560671
Below UFI cutoff	52	506	0.19261295074666068
Below UFI cutoff	53	460	0.17510268249696426
Below UFI cutoff	54	370	0.14084346200842776
Below UFI cutoff	55	429	0.16330228432869057
Below UFI cutoff	56	415	0.15797307225269602
Below UFI cutoff	57	446	0.16977347042096969
Below UFI cutoff	58	399	0.15188254416584507
Below UFI cutoff	59	413	0.15721175624183964
Below UFI cutoff	60	440	0.1674895223884006
Below UFI cutoff	61	387	0.14731464810070688
Below UFI cutoff	62	444	0.16901215441011333
Below UFI cutoff	63	397	0.1511212281549887
Below UFI cutoff	64	468	0.1781479465403897
Below UFI cutoff	65	475	0.180812552578387
Below UFI cutoff	66	561	0.21354914104521075
Below UFI cutoff	67	632	0.24057585943061174
Below UFI cutoff	68	828	0.31518482849453566
Below UFI cutoff	69	1476	0.5618512160119984
Below UFI cutoff	70	3345	1.2733010281572728
Below UFI cutoff	71	7518	2.861786884809081
Below UFI cutoff	72	11672	4.443040239357754
Below UFI cutoff	73	14568	5.545425823077772
Below UFI cutoff	74	46488	17.696029356345377
Below UFI cutoff	75	103821	39.5202947815594
