dataset	cell	category	length	reads
own library, 130 nt	001	multi	109	69
own library, 130 nt	001	multi	110	61
own library, 130 nt	001	multi	111	48
own library, 130 nt	001	multi	112	35
own library, 130 nt	001	multi	113	40
own library, 130 nt	001	multi	114	31
own library, 130 nt	001	multi	115	41
own library, 130 nt	001	multi	116	52
own library, 130 nt	001	multi	117	36
own library, 130 nt	001	multi	118	33
own library, 130 nt	001	multi	119	64
own library, 130 nt	001	multi	120	111
own library, 130 nt	001	multi	121	5
own library, 130 nt	001	multi	122	47
own library, 130 nt	001	multi	123	69
own library, 130 nt	001	multi	124	59
own library, 130 nt	001	multi	125	72
own library, 130 nt	001	multi	126	131
own library, 130 nt	001	multi	127	258
own library, 130 nt	001	multi	128	424
own library, 130 nt	001	multi	129	1413
own library, 130 nt	001	multi	130	3564
own library, 130 nt	001	toomany	15	366
own library, 130 nt	001	toomany	16	245
own library, 130 nt	001	toomany	17	369
own library, 130 nt	001	toomany	18	534
own library, 130 nt	001	toomany	19	511
own library, 130 nt	001	toomany	20	133
own library, 130 nt	001	toomany	21	109
own library, 130 nt	001	toomany	22	78
own library, 130 nt	001	toomany	23	71
own library, 130 nt	001	toomany	24	126
own library, 130 nt	001	toomany	25	41
own library, 130 nt	001	toomany	26	52
own library, 130 nt	001	toomany	27	37
own library, 130 nt	001	toomany	28	40
own library, 130 nt	001	toomany	29	39
own library, 130 nt	001	toomany	30	42
own library, 130 nt	001	toomany	31	32
own library, 130 nt	001	toomany	32	18
own library, 130 nt	001	toomany	33	12
own library, 130 nt	001	toomany	34	15
own library, 130 nt	001	toomany	35	16
own library, 130 nt	001	toomany	36	11
own library, 130 nt	001	toomany	37	6
own library, 130 nt	001	toomany	38	6
own library, 130 nt	001	toomany	39	3
own library, 130 nt	001	toomany	42	2
own library, 130 nt	001	toomany	43	1
own library, 130 nt	001	toomany	44	5
own library, 130 nt	001	toomany	45	5
own library, 130 nt	001	toomany	46	2
own library, 130 nt	001	toomany	47	4
own library, 130 nt	001	toomany	48	3
own library, 130 nt	001	toomany	49	5
own library, 130 nt	001	toomany	51	6
own library, 130 nt	001	toomany	54	2
own library, 130 nt	001	toomany	56	2
own library, 130 nt	001	toomany	58	4
own library, 130 nt	001	toomany	59	3
own library, 130 nt	001	toomany	60	4
own library, 130 nt	001	toomany	61	4
own library, 130 nt	001	toomany	63	4
own library, 130 nt	001	toomany	64	3
own library, 130 nt	001	toomany	65	4
own library, 130 nt	001	toomany	66	4
own library, 130 nt	001	toomany	68	4
own library, 130 nt	001	toomany	70	2
own library, 130 nt	001	toomany	71	1
own library, 130 nt	001	toomany	73	1
own library, 130 nt	001	toomany	74	1
own library, 130 nt	001	toomany	75	3
own library, 130 nt	001	toomany	76	3
own library, 130 nt	001	toomany	77	4
own library, 130 nt	001	toomany	78	3
own library, 130 nt	001	toomany	80	1
own library, 130 nt	001	toomany	82	1
own library, 130 nt	001	toomany	83	2
own library, 130 nt	001	toomany	84	2
own library, 130 nt	001	toomany	85	1
own library, 130 nt	001	toomany	88	1
own library, 130 nt	001	toomany	91	1
own library, 130 nt	001	toomany	93	4
own library, 130 nt	001	toomany	96	3
own library, 130 nt	001	toomany	98	1
own library, 130 nt	001	toomany	100	1
own library, 130 nt	001	toomany	101	1
own library, 130 nt	001	toomany	103	3
own library, 130 nt	001	toomany	104	1
own library, 130 nt	001	toomany	105	1
own library, 130 nt	001	toomany	107	1
own library, 130 nt	001	toomany	108	3
own library, 130 nt	001	toomany	109	2
own library, 130 nt	001	toomany	120	1
own library, 130 nt	001	toomany	122	2
own library, 130 nt	001	toomany	125	1
own library, 130 nt	001	toomany	126	2
own library, 130 nt	001	toomany	127	2
own library, 130 nt	001	toomany	128	3
own library, 130 nt	001	toomany	129	6
own library, 130 nt	001	toomany	130	36
own library, 130 nt	001	unique	15	441
own library, 130 nt	001	unique	16	539
own library, 130 nt	001	unique	17	627
own library, 130 nt	001	unique	18	633
own library, 130 nt	001	unique	19	902
own library, 130 nt	001	unique	20	1276
own library, 130 nt	001	unique	21	1152
own library, 130 nt	001	unique	22	1205
own library, 130 nt	001	unique	23	1409
own library, 130 nt	001	unique	24	1514
own library, 130 nt	001	unique	25	1714
own library, 130 nt	001	unique	26	1940
own library, 130 nt	001	unique	27	1930
own library, 130 nt	001	unique	28	1870
own library, 130 nt	001	unique	29	2005
own library, 130 nt	001	unique	30	1096
own library, 130 nt	001	unique	31	776
own library, 130 nt	001	unique	32	812
own library, 130 nt	001	unique	33	615
own library, 130 nt	001	unique	34	541
own library, 130 nt	001	unique	35	355
own library, 130 nt	001	unique	36	264
own library, 130 nt	001	unique	37	214
own library, 130 nt	001	unique	38	188
own library, 130 nt	001	unique	39	153
own library, 130 nt	001	unique	40	126
own library, 130 nt	001	unique	41	119
own library, 130 nt	001	unique	42	98
own library, 130 nt	001	unique	43	106
own library, 130 nt	001	unique	44	86
own library, 130 nt	001	unique	45	110
own library, 130 nt	001	unique	46	108
own library, 130 nt	001	unique	47	103
own library, 130 nt	001	unique	48	114
own library, 130 nt	001	unique	49	147
own library, 130 nt	001	unique	50	121
own library, 130 nt	001	unique	51	110
own library, 130 nt	001	unique	52	97
own library, 130 nt	001	unique	53	97
own library, 130 nt	001	unique	54	122
own library, 130 nt	001	unique	55	118
own library, 130 nt	001	unique	56	90
own library, 130 nt	001	unique	57	127
own library, 130 nt	001	unique	58	111
own library, 130 nt	001	unique	59	96
own library, 130 nt	001	unique	60	89
own library, 130 nt	001	unique	61	107
own library, 130 nt	001	unique	62	91
own library, 130 nt	001	unique	63	99
own library, 130 nt	001	unique	64	119
own library, 130 nt	001	unique	65	128
own library, 130 nt	001	unique	66	113
own library, 130 nt	001	unique	67	115
own library, 130 nt	001	unique	68	108
own library, 130 nt	001	unique	69	143
own library, 130 nt	001	unique	70	107
own library, 130 nt	001	unique	71	109
own library, 130 nt	001	unique	72	127
own library, 130 nt	001	unique	73	117
own library, 130 nt	001	unique	74	125
own library, 130 nt	001	unique	75	130
own library, 130 nt	001	unique	76	134
own library, 130 nt	001	unique	77	109
own library, 130 nt	001	unique	78	145
own library, 130 nt	001	unique	79	147
own library, 130 nt	001	unique	80	148
own library, 130 nt	001	unique	81	143
own library, 130 nt	001	unique	82	171
own library, 130 nt	001	unique	83	143
own library, 130 nt	001	unique	84	162
own library, 130 nt	001	unique	85	156
own library, 130 nt	001	unique	86	146
own library, 130 nt	001	unique	87	140
own library, 130 nt	001	unique	88	134
own library, 130 nt	001	unique	89	130
own library, 130 nt	001	unique	90	165
own library, 130 nt	001	unique	91	139
own library, 130 nt	001	unique	92	152
own library, 130 nt	001	unique	93	179
own library, 130 nt	001	unique	94	157
own library, 130 nt	001	unique	95	158
own library, 130 nt	001	unique	96	174
own library, 130 nt	001	unique	97	152
own library, 130 nt	001	unique	98	170
own library, 130 nt	001	unique	99	150
own library, 130 nt	001	unique	100	190
own library, 130 nt	001	unique	101	148
own library, 130 nt	001	unique	102	178
own library, 130 nt	001	unique	103	178
own library, 130 nt	001	unique	104	198
own library, 130 nt	001	unique	105	185
own library, 130 nt	001	unique	106	175
own library, 130 nt	001	unique	107	172
own library, 130 nt	001	unique	108	199
own library, 130 nt	001	unique	109	211
own library, 130 nt	001	unique	110	226
own library, 130 nt	001	unique	111	227
own library, 130 nt	001	unique	112	154
own library, 130 nt	001	unique	113	203
own library, 130 nt	001	unique	114	178
own library, 130 nt	001	unique	115	188
own library, 130 nt	001	unique	116	177
own library, 130 nt	001	unique	117	186
own library, 130 nt	001	unique	118	193
own library, 130 nt	001	unique	119	206
own library, 130 nt	001	unique	120	318
own library, 130 nt	001	unique	121	30
own library, 130 nt	001	unique	122	151
own library, 130 nt	001	unique	123	244
own library, 130 nt	001	unique	124	281
own library, 130 nt	001	unique	125	424
own library, 130 nt	001	unique	126	462
own library, 130 nt	001	unique	127	1024
own library, 130 nt	001	unique	128	1582
own library, 130 nt	001	unique	129	4804
own library, 130 nt	001	unique	130	13657
own library, 130 nt	001	unmapped	15	633
own library, 130 nt	001	unmapped	16	251
own library, 130 nt	001	unmapped	17	136
own library, 130 nt	001	unmapped	18	117
own library, 130 nt	001	unmapped	19	97
own library, 130 nt	001	unmapped	20	57
own library, 130 nt	001	unmapped	21	49
own library, 130 nt	001	unmapped	22	53
own library, 130 nt	001	unmapped	23	135
own library, 130 nt	001	unmapped	24	387
own library, 130 nt	001	unmapped	25	325
own library, 130 nt	001	unmapped	26	530
own library, 130 nt	001	unmapped	27	848
own library, 130 nt	001	unmapped	28	642
own library, 130 nt	001	unmapped	29	791
own library, 130 nt	001	unmapped	30	816
own library, 130 nt	001	unmapped	31	591
own library, 130 nt	001	unmapped	32	681
own library, 130 nt	001	unmapped	33	738
own library, 130 nt	001	unmapped	34	686
own library, 130 nt	001	unmapped	35	685
own library, 130 nt	001	unmapped	36	707
own library, 130 nt	001	unmapped	37	686
own library, 130 nt	001	unmapped	38	777
own library, 130 nt	001	unmapped	39	777
own library, 130 nt	001	unmapped	40	726
own library, 130 nt	001	unmapped	41	830
own library, 130 nt	001	unmapped	42	628
own library, 130 nt	001	unmapped	43	719
own library, 130 nt	001	unmapped	44	742
own library, 130 nt	001	unmapped	45	701
own library, 130 nt	001	unmapped	46	824
own library, 130 nt	001	unmapped	47	1030
own library, 130 nt	001	unmapped	48	1161
own library, 130 nt	001	unmapped	49	1504
own library, 130 nt	001	unmapped	50	992
own library, 130 nt	001	unmapped	51	801
own library, 130 nt	001	unmapped	52	665
own library, 130 nt	001	unmapped	53	673
own library, 130 nt	001	unmapped	54	688
own library, 130 nt	001	unmapped	55	771
own library, 130 nt	001	unmapped	56	583
own library, 130 nt	001	unmapped	57	821
own library, 130 nt	001	unmapped	58	704
own library, 130 nt	001	unmapped	59	649
own library, 130 nt	001	unmapped	60	448
own library, 130 nt	001	unmapped	61	389
own library, 130 nt	001	unmapped	62	452
own library, 130 nt	001	unmapped	63	452
own library, 130 nt	001	unmapped	64	593
own library, 130 nt	001	unmapped	65	538
own library, 130 nt	001	unmapped	66	653
own library, 130 nt	001	unmapped	67	897
own library, 130 nt	001	unmapped	68	1183
own library, 130 nt	001	unmapped	69	2185
own library, 130 nt	001	unmapped	70	1017
own library, 130 nt	001	unmapped	71	883
own library, 130 nt	001	unmapped	72	920
own library, 130 nt	001	unmapped	73	1005
own library, 130 nt	001	unmapped	74	1134
own library, 130 nt	001	unmapped	75	1327
own library, 130 nt	001	unmapped	76	1292
own library, 130 nt	001	unmapped	77	1166
own library, 130 nt	001	unmapped	78	1364
own library, 130 nt	001	unmapped	79	1440
own library, 130 nt	001	unmapped	80	1215
own library, 130 nt	001	unmapped	81	1095
own library, 130 nt	001	unmapped	82	1133
own library, 130 nt	001	unmapped	83	1187
own library, 130 nt	001	unmapped	84	1311
own library, 130 nt	001	unmapped	85	1537
own library, 130 nt	001	unmapped	86	1851
own library, 130 nt	001	unmapped	87	2283
own library, 130 nt	001	unmapped	88	3022
own library, 130 nt	001	unmapped	89	3570
own library, 130 nt	001	unmapped	90	3315
own library, 130 nt	001	unmapped	91	1496
own library, 130 nt	001	unmapped	92	1297
own library, 130 nt	001	unmapped	93	1421
own library, 130 nt	001	unmapped	94	1451
own library, 130 nt	001	unmapped	95	1402
own library, 130 nt	001	unmapped	96	1628
own library, 130 nt	001	unmapped	97	1411
own library, 130 nt	001	unmapped	98	1508
own library, 130 nt	001	unmapped	99	1731
own library, 130 nt	001	unmapped	100	1533
own library, 130 nt	001	unmapped	101	888
own library, 130 nt	001	unmapped	102	614
own library, 130 nt	001	unmapped	103	522
own library, 130 nt	001	unmapped	104	565
own library, 130 nt	001	unmapped	105	617
own library, 130 nt	001	unmapped	106	643
own library, 130 nt	001	unmapped	107	1030
own library, 130 nt	001	unmapped	108	1331
own library, 130 nt	001	unmapped	109	1549
own library, 130 nt	001	unmapped	110	1407
own library, 130 nt	001	unmapped	111	428
own library, 130 nt	001	unmapped	112	357
own library, 130 nt	001	unmapped	113	410
own library, 130 nt	001	unmapped	114	388
own library, 130 nt	001	unmapped	115	383
own library, 130 nt	001	unmapped	116	312
own library, 130 nt	001	unmapped	117	238
own library, 130 nt	001	unmapped	118	257
own library, 130 nt	001	unmapped	119	305
own library, 130 nt	001	unmapped	120	432
own library, 130 nt	001	unmapped	121	78
own library, 130 nt	001	unmapped	122	253
own library, 130 nt	001	unmapped	123	495
own library, 130 nt	001	unmapped	124	684
own library, 130 nt	001	unmapped	125	941
own library, 130 nt	001	unmapped	126	1120
own library, 130 nt	001	unmapped	127	2163
own library, 130 nt	001	unmapped	128	3490
own library, 130 nt	001	unmapped	129	13058
own library, 130 nt	001	unmapped	130	37866
own library, 130 nt	002	multi	15	6804
own library, 130 nt	002	multi	16	6122
own library, 130 nt	002	multi	17	6361
own library, 130 nt	002	multi	18	6520
own library, 130 nt	002	multi	19	7348
own library, 130 nt	002	multi	20	7415
own library, 130 nt	002	multi	21	7497
own library, 130 nt	002	multi	22	7343
own library, 130 nt	002	multi	23	7385
own library, 130 nt	002	multi	24	6303
own library, 130 nt	002	multi	25	6139
own library, 130 nt	002	multi	26	5250
own library, 130 nt	002	multi	27	4685
own library, 130 nt	002	multi	28	4240
own library, 130 nt	002	multi	29	3586
own library, 130 nt	002	multi	30	2703
own library, 130 nt	002	multi	31	2356
own library, 130 nt	002	multi	32	1673
own library, 130 nt	002	multi	33	1522
own library, 130 nt	002	multi	34	1523
own library, 130 nt	002	multi	35	1063
own library, 130 nt	002	multi	36	943
own library, 130 nt	002	multi	37	840
own library, 130 nt	002	multi	38	717
own library, 130 nt	002	multi	39	749
own library, 130 nt	002	multi	40	722
own library, 130 nt	002	multi	41	688
own library, 130 nt	002	multi	42	736
own library, 130 nt	002	multi	43	626
own library, 130 nt	002	multi	44	614
own library, 130 nt	002	multi	45	703
own library, 130 nt	002	multi	46	932
own library, 130 nt	002	multi	47	1073
own library, 130 nt	002	multi	48	1934
own library, 130 nt	002	multi	49	5453
own library, 130 nt	002	multi	50	3064
own library, 130 nt	002	multi	51	1321
own library, 130 nt	002	multi	52	1160
own library, 130 nt	002	multi	53	1222
own library, 130 nt	002	multi	54	1224
own library, 130 nt	002	multi	55	1277
own library, 130 nt	002	multi	56	967
own library, 130 nt	002	multi	57	1159
own library, 130 nt	002	multi	58	1485
own library, 130 nt	002	multi	59	1975
own library, 130 nt	002	multi	60	1363
own library, 130 nt	002	multi	61	1278
own library, 130 nt	002	multi	62	1206
own library, 130 nt	002	multi	63	1236
own library, 130 nt	002	multi	64	1197
own library, 130 nt	002	multi	65	1029
own library, 130 nt	002	multi	66	1193
own library, 130 nt	002	multi	67	1624
own library, 130 nt	002	multi	68	2065
own library, 130 nt	002	multi	69	1685
own library, 130 nt	002	multi	70	1383
own library, 130 nt	002	multi	71	1536
own library, 130 nt	002	multi	72	2369
own library, 130 nt	002	multi	73	2976
own library, 130 nt	002	multi	74	2649
own library, 130 nt	002	multi	75	2471
own library, 130 nt	002	multi	76	1889
own library, 130 nt	002	multi	77	1419
own library, 130 nt	002	multi	78	1500
own library, 130 nt	002	multi	79	2653
own library, 130 nt	002	multi	80	6438
own library, 130 nt	002	multi	81	5577
own library, 130 nt	002	multi	82	3723
own library, 130 nt	002	multi	83	3663
own library, 130 nt	002	multi	84	4588
own library, 130 nt	002	multi	85	5704
own library, 130 nt	002	multi	86	7074
own library, 130 nt	002	multi	87	7555
own library, 130 nt	002	multi	88	6592
own library, 130 nt	002	multi	89	5115
own library, 130 nt	002	multi	90	4017
own library, 130 nt	002	multi	91	3807
own library, 130 nt	002	multi	92	4652
own library, 130 nt	002	multi	93	8127
own library, 130 nt	002	multi	94	12935
own library, 130 nt	002	multi	95	13422
own library, 130 nt	002	multi	96	11634
own library, 130 nt	002	multi	97	11615
own library, 130 nt	002	multi	98	11354
own library, 130 nt	002	multi	99	8704
own library, 130 nt	002	multi	100	9579
own library, 130 nt	002	multi	101	6962
own library, 130 nt	002	multi	102	5986
own library, 130 nt	002	multi	103	11068
own library, 130 nt	002	multi	104	11132
own library, 130 nt	002	multi	105	11548
own library, 130 nt	002	multi	106	5838
own library, 130 nt	002	multi	107	7756
own library, 130 nt	002	multi	108	7171
own library, 130 nt	002	multi	109	4245
own library, 130 nt	002	multi	110	4822
own library, 130 nt	002	multi	111	5016
own library, 130 nt	002	multi	112	5271
own library, 130 nt	002	multi	113	4663
own library, 130 nt	002	multi	114	4942
own library, 130 nt	002	multi	115	3216
own library, 130 nt	002	multi	116	1989
own library, 130 nt	002	multi	117	1916
own library, 130 nt	002	multi	118	2446
own library, 130 nt	002	multi	119	3117
own library, 130 nt	002	multi	120	3896
own library, 130 nt	002	multi	121	270
own library, 130 nt	002	multi	122	1448
own library, 130 nt	002	multi	123	1722
own library, 130 nt	002	multi	124	2381
own library, 130 nt	002	multi	125	3228
own library, 130 nt	002	multi	126	4248
own library, 130 nt	002	multi	127	8700
own library, 130 nt	002	multi	128	13607
own library, 130 nt	002	multi	129	47062
own library, 130 nt	002	multi	130	122476
own library, 130 nt	002	toomany	15	1205
own library, 130 nt	002	toomany	16	739
own library, 130 nt	002	toomany	17	652
own library, 130 nt	002	toomany	18	531
own library, 130 nt	002	toomany	19	370
own library, 130 nt	002	toomany	20	294
own library, 130 nt	002	toomany	21	191
own library, 130 nt	002	toomany	22	280
own library, 130 nt	002	toomany	23	228
own library, 130 nt	002	toomany	24	125
own library, 130 nt	002	toomany	25	79
own library, 130 nt	002	toomany	26	76
own library, 130 nt	002	toomany	27	65
own library, 130 nt	002	toomany	28	53
own library, 130 nt	002	toomany	29	45
own library, 130 nt	002	toomany	30	35
own library, 130 nt	002	toomany	31	34
own library, 130 nt	002	toomany	32	110
own library, 130 nt	002	toomany	33	31
own library, 130 nt	002	toomany	34	23
own library, 130 nt	002	toomany	35	20
own library, 130 nt	002	toomany	36	12
own library, 130 nt	002	toomany	37	19
own library, 130 nt	002	toomany	38	18
own library, 130 nt	002	toomany	39	18
own library, 130 nt	002	toomany	40	29
own library, 130 nt	002	toomany	41	23
own library, 130 nt	002	toomany	42	35
own library, 130 nt	002	toomany	43	34
own library, 130 nt	002	toomany	44	56
own library, 130 nt	002	toomany	45	26
own library, 130 nt	002	toomany	46	23
own library, 130 nt	002	toomany	47	28
own library, 130 nt	002	toomany	48	32
own library, 130 nt	002	toomany	49	15
own library, 130 nt	002	toomany	50	22
own library, 130 nt	002	toomany	51	29
own library, 130 nt	002	toomany	52	30
own library, 130 nt	002	toomany	53	30
own library, 130 nt	002	toomany	54	25
own library, 130 nt	002	toomany	55	25
own library, 130 nt	002	toomany	56	24
own library, 130 nt	002	toomany	57	13
own library, 130 nt	002	toomany	58	23
own library, 130 nt	002	toomany	59	40
own library, 130 nt	002	toomany	60	34
own library, 130 nt	002	toomany	61	24
own library, 130 nt	002	toomany	62	37
own library, 130 nt	002	toomany	63	62
own library, 130 nt	002	toomany	64	55
own library, 130 nt	002	toomany	65	34
own library, 130 nt	002	toomany	66	31
own library, 130 nt	002	toomany	67	41
own library, 130 nt	002	toomany	68	16
own library, 130 nt	002	toomany	69	43
own library, 130 nt	002	toomany	70	51
own library, 130 nt	002	toomany	71	76
own library, 130 nt	002	toomany	72	42
own library, 130 nt	002	toomany	73	16
own library, 130 nt	002	toomany	74	20
own library, 130 nt	002	toomany	75	12
own library, 130 nt	002	toomany	76	6
own library, 130 nt	002	toomany	77	14
own library, 130 nt	002	toomany	78	11
own library, 130 nt	002	toomany	79	19
own library, 130 nt	002	toomany	80	8
own library, 130 nt	002	toomany	81	19
own library, 130 nt	002	toomany	82	43
own library, 130 nt	002	toomany	83	11
own library, 130 nt	002	toomany	84	45
own library, 130 nt	002	toomany	85	19
own library, 130 nt	002	toomany	86	17
own library, 130 nt	002	toomany	87	26
own library, 130 nt	002	toomany	88	8
own library, 130 nt	002	toomany	89	20
own library, 130 nt	002	toomany	90	4
own library, 130 nt	002	toomany	91	15
own library, 130 nt	002	toomany	92	12
own library, 130 nt	002	toomany	93	15
own library, 130 nt	002	toomany	94	17
own library, 130 nt	002	toomany	95	15
own library, 130 nt	002	toomany	96	17
own library, 130 nt	002	toomany	97	23
own library, 130 nt	002	toomany	98	28
own library, 130 nt	002	toomany	99	18
own library, 130 nt	002	toomany	100	19
own library, 130 nt	002	toomany	101	12
own library, 130 nt	002	toomany	102	15
own library, 130 nt	002	toomany	103	24
own library, 130 nt	002	toomany	104	15
own library, 130 nt	002	toomany	105	11
own library, 130 nt	002	toomany	106	18
own library, 130 nt	002	toomany	107	11
own library, 130 nt	002	toomany	108	10
own library, 130 nt	002	toomany	109	15
own library, 130 nt	002	toomany	110	16
own library, 130 nt	002	toomany	111	7
own library, 130 nt	002	toomany	112	6
own library, 130 nt	002	toomany	113	15
own library, 130 nt	002	toomany	114	15
own library, 130 nt	002	toomany	115	21
own library, 130 nt	002	toomany	116	12
own library, 130 nt	002	toomany	117	20
own library, 130 nt	002	toomany	118	22
own library, 130 nt	002	toomany	119	19
own library, 130 nt	002	toomany	120	24
own library, 130 nt	002	toomany	121	1
own library, 130 nt	002	toomany	122	18
own library, 130 nt	002	toomany	123	21
own library, 130 nt	002	toomany	124	29
own library, 130 nt	002	toomany	125	41
own library, 130 nt	002	toomany	126	38
own library, 130 nt	002	toomany	127	70
own library, 130 nt	002	toomany	128	96
own library, 130 nt	002	toomany	129	355
own library, 130 nt	002	toomany	130	1075
own library, 130 nt	002	unique	15	1237
own library, 130 nt	002	unique	16	1302
own library, 130 nt	002	unique	17	1733
own library, 130 nt	002	unique	18	2013
own library, 130 nt	002	unique	19	2352
own library, 130 nt	002	unique	20	3050
own library, 130 nt	002	unique	21	3321
own library, 130 nt	002	unique	22	3705
own library, 130 nt	002	unique	23	3994
own library, 130 nt	002	unique	24	3920
own library, 130 nt	002	unique	25	4128
own library, 130 nt	002	unique	26	3892
own library, 130 nt	002	unique	27	3810
own library, 130 nt	002	unique	28	4119
own library, 130 nt	002	unique	29	3292
own library, 130 nt	002	unique	30	3183
own library, 130 nt	002	unique	31	2302
own library, 130 nt	002	unique	32	2216
own library, 130 nt	002	unique	33	1967
own library, 130 nt	002	unique	34	1755
own library, 130 nt	002	unique	35	1616
own library, 130 nt	002	unique	36	1319
own library, 130 nt	002	unique	37	1334
own library, 130 nt	002	unique	38	1317
own library, 130 nt	002	unique	39	1293
own library, 130 nt	002	unique	40	1269
own library, 130 nt	002	unique	41	1224
own library, 130 nt	002	unique	42	1274
own library, 130 nt	002	unique	43	1341
own library, 130 nt	002	unique	44	1343
own library, 130 nt	002	unique	45	1323
own library, 130 nt	002	unique	46	1407
own library, 130 nt	002	unique	47	1418
own library, 130 nt	002	unique	48	1393
own library, 130 nt	002	unique	49	1543
own library, 130 nt	002	unique	50	1459
own library, 130 nt	002	unique	51	1647
own library, 130 nt	002	unique	52	1586
own library, 130 nt	002	unique	53	1757
own library, 130 nt	002	unique	54	1717
own library, 130 nt	002	unique	55	1616
own library, 130 nt	002	unique	56	1689
own library, 130 nt	002	unique	57	1765
own library, 130 nt	002	unique	58	1661
own library, 130 nt	002	unique	59	1649
own library, 130 nt	002	unique	60	1907
own library, 130 nt	002	unique	61	1929
own library, 130 nt	002	unique	62	1884
own library, 130 nt	002	unique	63	1972
own library, 130 nt	002	unique	64	2100
own library, 130 nt	002	unique	65	2174
own library, 130 nt	002	unique	66	2308
own library, 130 nt	002	unique	67	2191
own library, 130 nt	002	unique	68	2219
own library, 130 nt	002	unique	69	2356
own library, 130 nt	002	unique	70	2516
own library, 130 nt	002	unique	71	2718
own library, 130 nt	002	unique	72	2787
own library, 130 nt	002	unique	73	2650
own library, 130 nt	002	unique	74	2855
own library, 130 nt	002	unique	75	2763
own library, 130 nt	002	unique	76	2943
own library, 130 nt	002	unique	77	3068
own library, 130 nt	002	unique	78	3195
own library, 130 nt	002	unique	79	3327
own library, 130 nt	002	unique	80	3472
own library, 130 nt	002	unique	81	3865
own library, 130 nt	002	unique	82	4222
own library, 130 nt	002	unique	83	4606
own library, 130 nt	002	unique	84	5081
own library, 130 nt	002	unique	85	5266
own library, 130 nt	002	unique	86	5343
own library, 130 nt	002	unique	87	4474
own library, 130 nt	002	unique	88	4603
own library, 130 nt	002	unique	89	4980
own library, 130 nt	002	unique	90	4930
own library, 130 nt	002	unique	91	5153
own library, 130 nt	002	unique	92	5573
own library, 130 nt	002	unique	93	5232
