dataset	unit	category	length	reads
FLASH-seq	ZHA8833A1	toomany	133	306
FLASH-seq	ZHA8833A1	toomany	134	254
FLASH-seq	ZHA8833A1	toomany	135	346
FLASH-seq	ZHA8833A1	toomany	136	252
FLASH-seq	ZHA8833A1	toomany	137	316
FLASH-seq	ZHA8833A1	toomany	138	279
FLASH-seq	ZHA8833A1	toomany	139	188
FLASH-seq	ZHA8833A1	toomany	140	213
FLASH-seq	ZHA8833A1	toomany	141	227
FLASH-seq	ZHA8833A1	toomany	142	191
FLASH-seq	ZHA8833A1	toomany	143	198
FLASH-seq	ZHA8833A1	toomany	144	204
FLASH-seq	ZHA8833A1	toomany	145	161
FLASH-seq	ZHA8833A1	toomany	146	300
FLASH-seq	ZHA8833A1	toomany	147	355
FLASH-seq	ZHA8833A1	toomany	148	1778
FLASH-seq	ZHA8833A1	toomany	149	2190
FLASH-seq	ZHA8833A1	toomany	150	7398
FLASH-seq	ZHA8833A1	toomany	151	16295
FLASH-seq	ZHA8833A1	unique	20	299
FLASH-seq	ZHA8833A1	unique	21	272
FLASH-seq	ZHA8833A1	unique	22	379
FLASH-seq	ZHA8833A1	unique	23	415
FLASH-seq	ZHA8833A1	unique	24	480
FLASH-seq	ZHA8833A1	unique	25	514
FLASH-seq	ZHA8833A1	unique	26	584
FLASH-seq	ZHA8833A1	unique	27	987
FLASH-seq	ZHA8833A1	unique	28	1420
FLASH-seq	ZHA8833A1	unique	29	2155
FLASH-seq	ZHA8833A1	unique	30	7184
FLASH-seq	ZHA8833A1	unique	31	7923
FLASH-seq	ZHA8833A1	unique	32	7977
FLASH-seq	ZHA8833A1	unique	33	8291
FLASH-seq	ZHA8833A1	unique	34	9807
FLASH-seq	ZHA8833A1	unique	35	13289
FLASH-seq	ZHA8833A1	unique	36	20184
FLASH-seq	ZHA8833A1	unique	37	26386
FLASH-seq	ZHA8833A1	unique	38	28982
FLASH-seq	ZHA8833A1	unique	39	29859
FLASH-seq	ZHA8833A1	unique	40	29684
FLASH-seq	ZHA8833A1	unique	41	28672
FLASH-seq	ZHA8833A1	unique	42	28437
FLASH-seq	ZHA8833A1	unique	43	30472
FLASH-seq	ZHA8833A1	unique	44	32538
FLASH-seq	ZHA8833A1	unique	45	34048
FLASH-seq	ZHA8833A1	unique	46	35523
FLASH-seq	ZHA8833A1	unique	47	36066
FLASH-seq	ZHA8833A1	unique	48	36474
FLASH-seq	ZHA8833A1	unique	49	37350
FLASH-seq	ZHA8833A1	unique	50	37079
FLASH-seq	ZHA8833A1	unique	51	36174
FLASH-seq	ZHA8833A1	unique	52	35015
FLASH-seq	ZHA8833A1	unique	53	35595
FLASH-seq	ZHA8833A1	unique	54	37168
FLASH-seq	ZHA8833A1	unique	55	38308
FLASH-seq	ZHA8833A1	unique	56	40129
FLASH-seq	ZHA8833A1	unique	57	40954
FLASH-seq	ZHA8833A1	unique	58	41681
FLASH-seq	ZHA8833A1	unique	59	42126
FLASH-seq	ZHA8833A1	unique	60	42456
FLASH-seq	ZHA8833A1	unique	61	41858
FLASH-seq	ZHA8833A1	unique	62	40394
FLASH-seq	ZHA8833A1	unique	63	40826
FLASH-seq	ZHA8833A1	unique	64	43479
FLASH-seq	ZHA8833A1	unique	65	44693
FLASH-seq	ZHA8833A1	unique	66	45954
FLASH-seq	ZHA8833A1	unique	67	47418
FLASH-seq	ZHA8833A1	unique	68	48736
FLASH-seq	ZHA8833A1	unique	69	49072
FLASH-seq	ZHA8833A1	unique	70	49949
FLASH-seq	ZHA8833A1	unique	71	49814
FLASH-seq	ZHA8833A1	unique	72	49089
FLASH-seq	ZHA8833A1	unique	73	49177
FLASH-seq	ZHA8833A1	unique	74	47917
FLASH-seq	ZHA8833A1	unique	75	48962
FLASH-seq	ZHA8833A1	unique	76	49766
FLASH-seq	ZHA8833A1	unique	77	51336
FLASH-seq	ZHA8833A1	unique	78	52936
FLASH-seq	ZHA8833A1	unique	79	53839
FLASH-seq	ZHA8833A1	unique	80	53870
FLASH-seq	ZHA8833A1	unique	81	54360
FLASH-seq	ZHA8833A1	unique	82	53526
FLASH-seq	ZHA8833A1	unique	83	53336
FLASH-seq	ZHA8833A1	unique	84	52802
FLASH-seq	ZHA8833A1	unique	85	53724
FLASH-seq	ZHA8833A1	unique	86	53909
FLASH-seq	ZHA8833A1	unique	87	55290
FLASH-seq	ZHA8833A1	unique	88	57030
FLASH-seq	ZHA8833A1	unique	89	57593
FLASH-seq	ZHA8833A1	unique	90	58470
FLASH-seq	ZHA8833A1	unique	91	58807
FLASH-seq	ZHA8833A1	unique	92	57938
FLASH-seq	ZHA8833A1	unique	93	59037
FLASH-seq	ZHA8833A1	unique	94	58122
FLASH-seq	ZHA8833A1	unique	95	57836
FLASH-seq	ZHA8833A1	unique	96	57429
FLASH-seq	ZHA8833A1	unique	97	58421
FLASH-seq	ZHA8833A1	unique	98	60773
FLASH-seq	ZHA8833A1	unique	99	61416
FLASH-seq	ZHA8833A1	unique	100	62996
FLASH-seq	ZHA8833A1	unique	101	62689
FLASH-seq	ZHA8833A1	unique	102	64407
FLASH-seq	ZHA8833A1	unique	103	62361
FLASH-seq	ZHA8833A1	unique	104	63006
FLASH-seq	ZHA8833A1	unique	105	62071
FLASH-seq	ZHA8833A1	unique	106	63172
FLASH-seq	ZHA8833A1	unique	107	61606
FLASH-seq	ZHA8833A1	unique	108	63906
FLASH-seq	ZHA8833A1	unique	109	64130
FLASH-seq	ZHA8833A1	unique	110	64988
FLASH-seq	ZHA8833A1	unique	111	66698
FLASH-seq	ZHA8833A1	unique	112	68117
FLASH-seq	ZHA8833A1	unique	113	67672
FLASH-seq	ZHA8833A1	unique	114	66128
FLASH-seq	ZHA8833A1	unique	115	65778
FLASH-seq	ZHA8833A1	unique	116	65237
FLASH-seq	ZHA8833A1	unique	117	66169
FLASH-seq	ZHA8833A1	unique	118	66097
FLASH-seq	ZHA8833A1	unique	119	66981
FLASH-seq	ZHA8833A1	unique	120	68668
FLASH-seq	ZHA8833A1	unique	121	69030
FLASH-seq	ZHA8833A1	unique	122	69471
FLASH-seq	ZHA8833A1	unique	123	69479
FLASH-seq	ZHA8833A1	unique	124	70011
FLASH-seq	ZHA8833A1	unique	125	69553
FLASH-seq	ZHA8833A1	unique	126	69583
FLASH-seq	ZHA8833A1	unique	127	68970
FLASH-seq	ZHA8833A1	unique	128	69383
FLASH-seq	ZHA8833A1	unique	129	70673
FLASH-seq	ZHA8833A1	unique	130	70298
FLASH-seq	ZHA8833A1	unique	131	71019
FLASH-seq	ZHA8833A1	unique	132	71827
FLASH-seq	ZHA8833A1	unique	133	72685
FLASH-seq	ZHA8833A1	unique	134	73332
FLASH-seq	ZHA8833A1	unique	135	72696
FLASH-seq	ZHA8833A1	unique	136	72165
FLASH-seq	ZHA8833A1	unique	137	70736
FLASH-seq	ZHA8833A1	unique	138	72402
FLASH-seq	ZHA8833A1	unique	139	72145
FLASH-seq	ZHA8833A1	unique	140	72957
FLASH-seq	ZHA8833A1	unique	141	75008
FLASH-seq	ZHA8833A1	unique	142	74620
FLASH-seq	ZHA8833A1	unique	143	75230
FLASH-seq	ZHA8833A1	unique	144	78846
FLASH-seq	ZHA8833A1	unique	145	85544
FLASH-seq	ZHA8833A1	unique	146	105768
FLASH-seq	ZHA8833A1	unique	147	189293
FLASH-seq	ZHA8833A1	unique	148	553617
FLASH-seq	ZHA8833A1	unique	149	1399469
FLASH-seq	ZHA8833A1	unique	150	4446088
FLASH-seq	ZHA8833A1	unique	151	10779538
FLASH-seq	ZHA8833A1	unmapped	20	13
FLASH-seq	ZHA8833A1	unmapped	21	19
FLASH-seq	ZHA8833A1	unmapped	22	26
FLASH-seq	ZHA8833A1	unmapped	23	27
FLASH-seq	ZHA8833A1	unmapped	24	74
FLASH-seq	ZHA8833A1	unmapped	25	100
FLASH-seq	ZHA8833A1	unmapped	26	164
FLASH-seq	ZHA8833A1	unmapped	27	395
FLASH-seq	ZHA8833A1	unmapped	28	1018
FLASH-seq	ZHA8833A1	unmapped	29	2200
FLASH-seq	ZHA8833A1	unmapped	30	3007
FLASH-seq	ZHA8833A1	unmapped	31	1572
FLASH-seq	ZHA8833A1	unmapped	32	1761
FLASH-seq	ZHA8833A1	unmapped	33	2139
FLASH-seq	ZHA8833A1	unmapped	34	1731
FLASH-seq	ZHA8833A1	unmapped	35	1979
FLASH-seq	ZHA8833A1	unmapped	36	3427
FLASH-seq	ZHA8833A1	unmapped	37	3371
FLASH-seq	ZHA8833A1	unmapped	38	5624
FLASH-seq	ZHA8833A1	unmapped	39	4025
FLASH-seq	ZHA8833A1	unmapped	40	4069
FLASH-seq	ZHA8833A1	unmapped	41	3873
FLASH-seq	ZHA8833A1	unmapped	42	2897
FLASH-seq	ZHA8833A1	unmapped	43	4192
FLASH-seq	ZHA8833A1	unmapped	44	3426
FLASH-seq	ZHA8833A1	unmapped	45	3587
FLASH-seq	ZHA8833A1	unmapped	46	3311
FLASH-seq	ZHA8833A1	unmapped	47	3241
FLASH-seq	ZHA8833A1	unmapped	48	3363
FLASH-seq	ZHA8833A1	unmapped	49	3029
FLASH-seq	ZHA8833A1	unmapped	50	2842
FLASH-seq	ZHA8833A1	unmapped	51	2908
FLASH-seq	ZHA8833A1	unmapped	52	2438
FLASH-seq	ZHA8833A1	unmapped	53	2678
FLASH-seq	ZHA8833A1	unmapped	54	2553
FLASH-seq	ZHA8833A1	unmapped	55	2006
FLASH-seq	ZHA8833A1	unmapped	56	2375
FLASH-seq	ZHA8833A1	unmapped	57	1989
FLASH-seq	ZHA8833A1	unmapped	58	1962
FLASH-seq	ZHA8833A1	unmapped	59	2107
FLASH-seq	ZHA8833A1	unmapped	60	1721
FLASH-seq	ZHA8833A1	unmapped	61	2117
FLASH-seq	ZHA8833A1	unmapped	62	2232
FLASH-seq	ZHA8833A1	unmapped	63	1632
FLASH-seq	ZHA8833A1	unmapped	64	2034
FLASH-seq	ZHA8833A1	unmapped	65	1818
FLASH-seq	ZHA8833A1	unmapped	66	1553
FLASH-seq	ZHA8833A1	unmapped	67	1850
FLASH-seq	ZHA8833A1	unmapped	68	1489
FLASH-seq	ZHA8833A1	unmapped	69	1939
FLASH-seq	ZHA8833A1	unmapped	70	1564
FLASH-seq	ZHA8833A1	unmapped	71	1682
FLASH-seq	ZHA8833A1	unmapped	72	1882
FLASH-seq	ZHA8833A1	unmapped	73	1478
FLASH-seq	ZHA8833A1	unmapped	74	1635
FLASH-seq	ZHA8833A1	unmapped	75	1389
FLASH-seq	ZHA8833A1	unmapped	76	1413
FLASH-seq	ZHA8833A1	unmapped	77	1598
FLASH-seq	ZHA8833A1	unmapped	78	1323
FLASH-seq	ZHA8833A1	unmapped	79	1279
FLASH-seq	ZHA8833A1	unmapped	80	1455
FLASH-seq	ZHA8833A1	unmapped	81	1330
FLASH-seq	ZHA8833A1	unmapped	82	1283
FLASH-seq	ZHA8833A1	unmapped	83	1328
FLASH-seq	ZHA8833A1	unmapped	84	1160
FLASH-seq	ZHA8833A1	unmapped	85	1145
FLASH-seq	ZHA8833A1	unmapped	86	1141
FLASH-seq	ZHA8833A1	unmapped	87	1063
FLASH-seq	ZHA8833A1	unmapped	88	1446
FLASH-seq	ZHA8833A1	unmapped	89	1025
FLASH-seq	ZHA8833A1	unmapped	90	1107
FLASH-seq	ZHA8833A1	unmapped	91	1052
FLASH-seq	ZHA8833A1	unmapped	92	1056
FLASH-seq	ZHA8833A1	unmapped	93	1135
FLASH-seq	ZHA8833A1	unmapped	94	1028
FLASH-seq	ZHA8833A1	unmapped	95	992
FLASH-seq	ZHA8833A1	unmapped	96	1043
FLASH-seq	ZHA8833A1	unmapped	97	903
FLASH-seq	ZHA8833A1	unmapped	98	1072
FLASH-seq	ZHA8833A1	unmapped	99	1131
FLASH-seq	ZHA8833A1	unmapped	100	928
FLASH-seq	ZHA8833A1	unmapped	101	1020
FLASH-seq	ZHA8833A1	unmapped	102	858
FLASH-seq	ZHA8833A1	unmapped	103	919
FLASH-seq	ZHA8833A1	unmapped	104	1038
FLASH-seq	ZHA8833A1	unmapped	105	898
FLASH-seq	ZHA8833A1	unmapped	106	1116
FLASH-seq	ZHA8833A1	unmapped	107	843
FLASH-seq	ZHA8833A1	unmapped	108	915
FLASH-seq	ZHA8833A1	unmapped	109	891
FLASH-seq	ZHA8833A1	unmapped	110	832
FLASH-seq	ZHA8833A1	unmapped	111	909
FLASH-seq	ZHA8833A1	unmapped	112	833
FLASH-seq	ZHA8833A1	unmapped	113	755
FLASH-seq	ZHA8833A1	unmapped	114	837
FLASH-seq	ZHA8833A1	unmapped	115	838
FLASH-seq	ZHA8833A1	unmapped	116	775
FLASH-seq	ZHA8833A1	unmapped	117	816
FLASH-seq	ZHA8833A1	unmapped	118	810
FLASH-seq	ZHA8833A1	unmapped	119	945
FLASH-seq	ZHA8833A1	unmapped	120	845
FLASH-seq	ZHA8833A1	unmapped	121	942
FLASH-seq	ZHA8833A1	unmapped	122	818
FLASH-seq	ZHA8833A1	unmapped	123	786
FLASH-seq	ZHA8833A1	unmapped	124	887
FLASH-seq	ZHA8833A1	unmapped	125	819
FLASH-seq	ZHA8833A1	unmapped	126	878
FLASH-seq	ZHA8833A1	unmapped	127	901
FLASH-seq	ZHA8833A1	unmapped	128	768
FLASH-seq	ZHA8833A1	unmapped	129	822
FLASH-seq	ZHA8833A1	unmapped	130	825
FLASH-seq	ZHA8833A1	unmapped	131	815
FLASH-seq	ZHA8833A1	unmapped	132	824
FLASH-seq	ZHA8833A1	unmapped	133	890
FLASH-seq	ZHA8833A1	unmapped	134	728
FLASH-seq	ZHA8833A1	unmapped	135	789
FLASH-seq	ZHA8833A1	unmapped	136	787
FLASH-seq	ZHA8833A1	unmapped	137	812
FLASH-seq	ZHA8833A1	unmapped	138	835
FLASH-seq	ZHA8833A1	unmapped	139	805
FLASH-seq	ZHA8833A1	unmapped	140	966
FLASH-seq	ZHA8833A1	unmapped	141	956
FLASH-seq	ZHA8833A1	unmapped	142	889
FLASH-seq	ZHA8833A1	unmapped	143	1018
FLASH-seq	ZHA8833A1	unmapped	144	1038
FLASH-seq	ZHA8833A1	unmapped	145	1243
FLASH-seq	ZHA8833A1	unmapped	146	1845
FLASH-seq	ZHA8833A1	unmapped	147	2946
FLASH-seq	ZHA8833A1	unmapped	148	7497
FLASH-seq	ZHA8833A1	unmapped	149	21438
FLASH-seq	ZHA8833A1	unmapped	150	174328
FLASH-seq	ZHA8833A1	unmapped	151	389742
FLASH-seq	ZHA8833A10	multi	20	562
FLASH-seq	ZHA8833A10	multi	21	458
FLASH-seq	ZHA8833A10	multi	22	254
FLASH-seq	ZHA8833A10	multi	23	364
FLASH-seq	ZHA8833A10	multi	24	276
FLASH-seq	ZHA8833A10	multi	25	361
FLASH-seq	ZHA8833A10	multi	26	358
FLASH-seq	ZHA8833A10	multi	27	686
FLASH-seq	ZHA8833A10	multi	28	769
FLASH-seq	ZHA8833A10	multi	29	1074
FLASH-seq	ZHA8833A10	multi	30	5189
FLASH-seq	ZHA8833A10	multi	31	5107
FLASH-seq	ZHA8833A10	multi	32	5688
FLASH-seq	ZHA8833A10	multi	33	5930
FLASH-seq	ZHA8833A10	multi	34	6481
FLASH-seq	ZHA8833A10	multi	35	8366
FLASH-seq	ZHA8833A10	multi	36	14091
FLASH-seq	ZHA8833A10	multi	37	17790
FLASH-seq	ZHA8833A10	multi	38	21683
FLASH-seq	ZHA8833A10	multi	39	21096
FLASH-seq	ZHA8833A10	multi	40	19635
FLASH-seq	ZHA8833A10	multi	41	19248
FLASH-seq	ZHA8833A10	multi	42	17693
